game,date,draw,digits,fireball,prize_straight
P3,2019-09-17,EVE,0-6-9,9,250
P3,2019-09-17,MID,0-9-1,9,250
P3,2019-09-18,EVE,5-9-4,4,250
P3,2019-09-18,MID,0-0-2,0,250
P3,2019-09-19,EVE,5-1-7,9,250
P3,2019-09-19,MID,2-1-3,4,250
P3,2019-09-20,EVE,5-2-7,1,250
P3,2019-09-20,MID,2-5-7,7,250
P3,2019-09-21,EVE,5-2-4,8,250
P3,2019-09-21,MID,0-5-8,7,250
P3,2019-09-22,EVE,9-0-7,1,250
P3,2019-09-22,MID,3-4-9,1,250
P3,2019-09-23,EVE,0-6-1,2,250
P3,2019-09-23,MID,8-5-3,9,250
P3,2019-09-24,EVE,1-5-5,7,250
P3,2019-09-24,MID,6-2-9,4,250
P3,2019-09-25,EVE,3-2-9,2,250
P3,2019-09-25,MID,1-5-5,7,250
P3,2019-09-26,EVE,3-3-5,1,250
P3,2019-09-26,MID,5-9-7,6,250
P3,2019-09-27,EVE,9-4-6,4,250
P3,2019-09-27,MID,7-6-2,9,250
P3,2019-09-28,EVE,2-7-2,9,250
P3,2019-09-28,MID,1-8-5,1,250
P3,2019-09-29,EVE,8-4-9,3,250
P3,2019-09-29,MID,8-4-0,2,250
P3,2019-09-30,EVE,4-5-4,1,250
P3,2019-09-30,MID,9-1-0,5,250
P3,2019-10-01,EVE,9-1-6,5,250
P3,2019-10-01,MID,7-3-2,2,250
P3,2019-10-02,EVE,1-5-1,4,250
P3,2019-10-02,MID,3-4-5,9,250
P3,2019-10-03,EVE,6-9-7,7,250
P3,2019-10-03,MID,3-0-4,6,250
P3,2019-10-04,EVE,0-2-1,6,250
P3,2019-10-04,MID,7-1-6,1,250
P3,2019-10-05,EVE,0-7-7,3,250
P3,2019-10-05,MID,7-6-8,1,250
P3,2019-10-06,EVE,6-8-9,4,250
P3,2019-10-06,MID,9-9-4,2,250
P3,2019-10-07,EVE,6-0-2,8,250
P3,2019-10-07,MID,8-1-6,5,250
P3,2019-10-08,EVE,9-7-3,1,250
P3,2019-10-08,MID,3-7-2,5,250
P3,2019-10-09,EVE,5-4-4,4,250
P3,2019-10-09,MID,4-4-1,7,250
P3,2019-10-10,EVE,0-8-8,1,250
P3,2019-10-10,MID,4-8-6,1,250
P3,2019-10-11,EVE,0-1-8,0,250
P3,2019-10-11,MID,4-2-3,9,250
P3,2019-10-12,EVE,4-2-7,2,250
P3,2019-10-12,MID,6-6-5,2,250
P3,2019-10-13,EVE,5-7-4,8,250
P3,2019-10-13,MID,7-3-0,5,250
P3,2019-10-14,EVE,3-1-4,3,250
P3,2019-10-14,MID,9-2-0,2,250
P3,2019-10-15,EVE,2-8-2,6,250
P3,2019-10-15,MID,7-6-6,7,250
P3,2019-10-16,EVE,0-9-8,9,250
P3,2019-10-16,MID,1-1-3,0,250
P3,2019-10-17,EVE,2-4-0,5,250
P3,2019-10-17,MID,7-7-1,9,250
P3,2019-10-18,EVE,6-1-8,4,250
P3,2019-10-18,MID,6-6-4,0,250
P3,2019-10-19,EVE,7-5-0,6,250
P3,2019-10-19,MID,6-3-5,0,250
P3,2019-10-20,EVE,9-4-7,1,250
P3,2019-10-20,MID,8-0-0,2,250
P3,2019-10-21,EVE,7-2-1,6,250
P3,2019-10-21,MID,1-5-7,7,250
P3,2019-10-22,EVE,2-8-6,1,250
P3,2019-10-22,MID,6-0-1,8,250
P3,2019-10-23,EVE,4-4-0,6,250
P3,2019-10-23,MID,4-9-9,6,250
P3,2019-10-24,EVE,3-8-6,7,250
P3,2019-10-24,MID,8-7-3,8,250
P3,2019-10-25,EVE,5-5-0,8,250
P3,2019-10-25,MID,1-1-2,3,250
P3,2019-10-26,EVE,9-4-0,2,250
P3,2019-10-26,MID,9-2-5,0,250
P3,2019-10-27,EVE,7-3-3,2,250
P3,2019-10-27,MID,0-2-9,6,250
P3,2019-10-28,EVE,6-5-3,2,250
P3,2019-10-28,MID,7-4-4,6,250
P3,2019-10-29,EVE,2-7-5,5,250
P3,2019-10-29,MID,0-5-0,2,250
P3,2019-10-30,EVE,1-1-2,1,250
P3,2019-10-30,MID,6-3-3,2,250
P3,2019-10-31,EVE,7-1-0,5,250
P3,2019-10-31,MID,1-9-2,6,250
P3,2019-11-01,EVE,3-8-9,8,250
P3,2019-11-01,MID,0-2-4,5,250
P3,2019-11-02,EVE,2-2-1,5,250
P3,2019-11-02,MID,5-0-1,4,250
P3,2019-11-03,EVE,0-5-4,6,250
P3,2019-11-03,MID,0-2-1,9,250
P3,2019-11-04,EVE,4-9-4,8,250
P3,2019-11-04,MID,0-1-7,3,250
P3,2019-11-05,EVE,8-5-4,8,250
P3,2019-11-05,MID,6-3-7,2,250
P3,2019-11-06,EVE,7-5-8,3,250
P3,2019-11-06,MID,6-9-5,3,250
P3,2019-11-07,EVE,0-9-9,8,250
P3,2019-11-07,MID,6-5-6,9,250
P3,2019-11-08,EVE,3-6-1,8,250
P3,2019-11-08,MID,2-0-3,9,250
P3,2019-11-09,EVE,2-2-8,3,250
P3,2019-11-09,MID,9-7-1,7,250
P3,2019-11-10,EVE,4-3-9,5,250
P3,2019-11-10,MID,7-3-3,0,250
P3,2019-11-11,EVE,7-4-0,4,250
P3,2019-11-11,MID,7-9-9,2,250
P3,2019-11-12,EVE,9-1-2,5,250
P3,2019-11-12,MID,5-8-4,7,250
P3,2019-11-13,EVE,0-1-4,7,250
P3,2019-11-13,MID,7-0-5,8,250
P3,2019-11-14,EVE,8-9-3,7,250
P3,2019-11-14,MID,8-7-2,3,250
P3,2019-11-15,EVE,3-4-2,8,250
P3,2019-11-15,MID,3-0-3,0,250
P3,2019-11-16,EVE,2-8-1,9,250
P3,2019-11-16,MID,0-7-8,2,250
P3,2019-11-17,EVE,8-2-2,3,250
P3,2019-11-17,MID,1-4-7,0,250
P3,2019-11-18,EVE,7-5-8,9,250
P3,2019-11-18,MID,3-8-8,2,250
P3,2019-11-19,EVE,9-2-4,8,250
P3,2019-11-19,MID,8-9-1,0,250
P3,2019-11-20,EVE,4-4-8,2,250
P3,2019-11-20,MID,3-4-2,2,250
P3,2019-11-21,EVE,5-7-0,1,250
P3,2019-11-21,MID,5-8-4,7,250
P3,2019-11-22,EVE,7-7-7,2,250
P3,2019-11-22,MID,0-8-5,7,250
P3,2019-11-23,EVE,3-2-9,0,250
P3,2019-11-23,MID,6-6-5,2,250
P3,2019-11-24,EVE,6-1-4,1,250
P3,2019-11-24,MID,3-7-9,8,250
P3,2019-11-25,EVE,6-9-8,8,250
P3,2019-11-25,MID,4-1-4,3,250
P3,2019-11-26,EVE,8-6-4,7,250
P3,2019-11-26,MID,5-6-9,2,250
P3,2019-11-27,EVE,6-0-6,6,250
P3,2019-11-27,MID,5-8-0,0,250
P3,2019-11-28,EVE,1-9-5,3,250
P3,2019-11-28,MID,6-4-8,1,250
P3,2019-11-29,EVE,2-3-7,9,250
P3,2019-11-29,MID,5-4-8,1,250
P3,2019-11-30,EVE,7-7-6,9,250
P3,2019-11-30,MID,1-5-9,4,250
P3,2019-12-01,EVE,1-1-6,2,250
P3,2019-12-01,MID,7-3-5,4,250
P3,2019-12-02,EVE,1-7-2,2,250
P3,2019-12-02,MID,4-3-5,0,250
P3,2019-12-03,EVE,2-3-1,0,250
P3,2019-12-03,MID,1-9-3,4,250
P3,2019-12-04,EVE,8-8-2,8,250
P3,2019-12-04,MID,2-6-6,5,250
P3,2019-12-05,EVE,3-0-5,3,250
P3,2019-12-05,MID,2-0-3,2,250
P3,2019-12-06,EVE,4-3-6,7,250
P3,2019-12-06,MID,9-3-4,2,250
P3,2019-12-07,EVE,4-2-4,2,250
P3,2019-12-07,MID,2-0-1,7,250
P3,2019-12-08,EVE,9-5-2,4,250
P3,2019-12-08,MID,4-5-1,6,250
P3,2019-12-09,EVE,7-2-5,4,250
P3,2019-12-09,MID,1-0-8,9,250
P3,2019-12-10,EVE,0-8-6,5,250
P3,2019-12-10,MID,9-1-2,6,250
P3,2019-12-11,EVE,6-9-1,3,250
P3,2019-12-11,MID,2-3-9,1,250
P3,2019-12-12,EVE,9-9-4,5,250
P3,2019-12-12,MID,6-2-6,5,250
P3,2019-12-13,EVE,4-4-6,0,250
P3,2019-12-13,MID,4-7-1,0,250
P3,2019-12-14,EVE,0-0-1,2,250
P3,2019-12-14,MID,2-4-3,8,250
P3,2019-12-15,EVE,0-2-6,0,250
P3,2019-12-15,MID,6-1-2,4,250
P3,2019-12-16,EVE,0-5-5,7,250
P3,2019-12-16,MID,3-0-1,7,250
P3,2019-12-17,EVE,3-5-1,9,250
P3,2019-12-17,MID,2-3-3,3,250
P3,2019-12-18,EVE,8-5-9,0,250
P3,2019-12-18,MID,8-4-7,2,250
P3,2019-12-19,EVE,6-7-2,6,250
P3,2019-12-19,MID,7-7-0,5,250
P3,2019-12-20,EVE,1-1-2,9,250
P3,2019-12-20,MID,7-5-9,8,250
P3,2019-12-21,EVE,0-0-5,0,250
P3,2019-12-21,MID,9-4-2,1,250
P3,2019-12-22,EVE,9-0-4,3,250
P3,2019-12-22,MID,5-5-0,7,250
P3,2019-12-23,EVE,5-4-9,1,250
P3,2019-12-23,MID,3-3-8,2,250
P3,2019-12-24,EVE,2-7-1,8,250
P3,2019-12-24,MID,9-0-3,0,250
P3,2019-12-26,EVE,6-6-8,2,250
P3,2019-12-26,MID,4-4-9,9,250
P3,2019-12-27,EVE,8-5-2,1,250
P3,2019-12-27,MID,9-9-9,1,250
P3,2019-12-28,EVE,0-8-4,2,250
P3,2019-12-28,MID,1-8-2,6,250
P3,2019-12-29,EVE,1-3-9,6,250
P3,2019-12-29,MID,8-4-7,5,250
P3,2019-12-30,EVE,4-9-3,5,250
P3,2019-12-30,MID,3-8-9,2,250
P3,2019-12-31,EVE,5-0-1,3,250
P3,2019-12-31,MID,1-5-5,4,250
P3,2020-01-01,EVE,8-9-3,9,250
P3,2020-01-01,MID,6-8-0,2,250
P3,2020-01-02,EVE,8-6-1,2,250
P3,2020-01-02,MID,3-6-9,6,250
P3,2020-01-03,EVE,4-0-3,7,250
P3,2020-01-03,MID,5-2-3,1,250
P3,2020-01-04,EVE,3-3-3,7,250
P3,2020-01-04,MID,9-8-6,0,250
P3,2020-01-05,EVE,8-2-6,3,250
P3,2020-01-05,MID,4-9-2,3,250
P3,2020-01-06,EVE,2-9-4,5,250
P3,2020-01-06,MID,2-0-3,0,250
P3,2020-01-07,EVE,1-1-3,1,250
P3,2020-01-07,MID,3-6-7,7,250
P3,2020-01-08,EVE,4-9-1,6,250
P3,2020-01-08,MID,9-3-6,2,250
P3,2020-01-09,EVE,8-0-0,3,250
P3,2020-01-09,MID,2-6-4,4,250
P3,2020-01-10,EVE,0-2-2,5,250
P3,2020-01-10,MID,5-0-5,2,250
P3,2020-01-11,EVE,3-8-0,5,250
P3,2020-01-11,MID,9-7-3,9,250
P3,2020-01-12,EVE,7-3-1,7,250
P3,2020-01-12,MID,3-9-8,3,250
P3,2020-01-13,EVE,8-5-0,3,250
P3,2020-01-13,MID,8-7-4,3,250
P3,2020-01-14,EVE,4-9-3,8,250
P3,2020-01-14,MID,6-2-3,7,250
P3,2020-01-15,EVE,4-9-1,0,250
P3,2020-01-15,MID,1-6-2,8,250
P3,2020-01-16,EVE,4-1-0,3,250
P3,2020-01-16,MID,3-5-5,0,250
P3,2020-01-17,EVE,3-1-6,8,250
P3,2020-01-17,MID,7-6-0,2,250
P3,2020-01-18,EVE,7-1-4,8,250
P3,2020-01-18,MID,8-4-6,7,250
P3,2020-01-19,EVE,9-0-1,4,250
P3,2020-01-19,MID,5-1-3,4,250
P3,2020-01-20,EVE,9-9-1,9,250
P3,2020-01-20,MID,9-2-9,7,250
P3,2020-01-21,EVE,6-6-3,3,250
P3,2020-01-21,MID,7-7-2,3,250
P3,2020-01-22,EVE,8-9-9,8,250
P3,2020-01-22,MID,6-3-5,9,250
P3,2020-01-23,EVE,5-9-1,4,250
P3,2020-01-23,MID,1-8-4,8,250
P3,2020-01-24,EVE,6-7-3,5,250
P3,2020-01-24,MID,7-4-2,9,250
P3,2020-01-25,EVE,4-5-9,1,250
P3,2020-01-25,MID,7-6-2,5,250
P3,2020-01-26,EVE,4-3-0,4,250
P3,2020-01-26,MID,5-3-1,8,250
P3,2020-01-27,EVE,2-4-0,1,250
P3,2020-01-27,MID,2-4-7,7,250
P3,2020-01-28,EVE,7-6-4,7,250
P3,2020-01-28,MID,0-9-4,5,250
P3,2020-01-29,EVE,2-6-9,7,250
P3,2020-01-29,MID,5-0-3,5,250
P3,2020-01-30,EVE,8-1-6,5,250
P3,2020-01-30,MID,7-5-5,2,250
P3,2020-01-31,EVE,3-7-9,6,250
P3,2020-01-31,MID,2-2-6,8,250
P3,2020-02-01,EVE,4-4-1,0,250
P3,2020-02-01,MID,3-4-3,2,250
P3,2020-02-02,EVE,4-5-5,7,250
P3,2020-02-02,MID,4-9-3,3,250
P3,2020-02-03,EVE,8-4-2,1,250
P3,2020-02-03,MID,7-1-1,3,250
P3,2020-02-04,EVE,1-7-7,7,250
P3,2020-02-04,MID,5-3-2,6,250
P3,2020-02-05,EVE,0-8-6,7,250
P3,2020-02-05,MID,1-0-3,8,250
P3,2020-02-06,EVE,2-1-4,4,250
P3,2020-02-06,MID,6-0-8,3,250
P3,2020-02-07,EVE,0-5-0,6,250
P3,2020-02-07,MID,4-2-8,5,250
P3,2020-02-08,EVE,1-5-6,0,250
P3,2020-02-08,MID,7-2-3,2,250
P3,2020-02-09,EVE,4-7-7,4,250
P3,2020-02-09,MID,8-3-2,7,250
P3,2020-02-10,EVE,6-3-0,0,250
P3,2020-02-10,MID,9-5-1,2,250
P3,2020-02-11,EVE,0-4-1,9,250
P3,2020-02-11,MID,7-5-5,4,250
P3,2020-02-12,EVE,2-9-1,5,250
P3,2020-02-12,MID,3-0-3,5,250
P3,2020-02-13,EVE,0-1-8,1,250
P3,2020-02-13,MID,4-4-6,2,250
P3,2020-02-14,EVE,0-4-5,3,250
P3,2020-02-14,MID,8-9-9,3,250
P3,2020-02-15,EVE,6-6-0,8,250
P3,2020-02-15,MID,8-3-8,8,250
P3,2020-02-16,EVE,5-1-4,3,250
P3,2020-02-16,MID,4-6-8,0,250
P3,2020-02-17,EVE,5-6-2,8,250
P3,2020-02-17,MID,5-7-4,7,250
P3,2020-02-18,EVE,1-3-2,9,250
P3,2020-02-18,MID,0-6-9,3,250
P3,2020-02-19,EVE,6-4-2,3,250
P3,2020-02-19,MID,5-1-6,6,250
P3,2020-02-20,EVE,0-2-5,1,250
P3,2020-02-20,MID,0-6-4,0,250
P3,2020-02-21,EVE,2-1-8,5,250
P3,2020-02-21,MID,1-8-0,8,250
P3,2020-02-22,EVE,3-3-7,1,250
P3,2020-02-22,MID,2-9-9,0,250
P3,2020-02-23,EVE,6-2-7,9,250
P3,2020-02-23,MID,2-0-5,7,250
P3,2020-02-24,EVE,0-3-7,0,250
P3,2020-02-24,MID,8-0-7,6,250
P3,2020-02-25,EVE,6-6-8,6,250
P3,2020-02-25,MID,3-4-8,8,250
P3,2020-02-26,EVE,9-2-4,0,250
P3,2020-02-26,MID,8-4-4,8,250
P3,2020-02-27,EVE,8-9-0,2,250
P3,2020-02-27,MID,7-8-2,0,250
P3,2020-02-28,EVE,6-3-5,6,250
P3,2020-02-28,MID,1-3-7,9,250
P3,2020-02-29,EVE,7-2-1,2,250
P3,2020-02-29,MID,3-7-6,0,250
P3,2020-03-01,EVE,8-5-3,6,250
P3,2020-03-01,MID,3-6-5,2,250
P3,2020-03-02,EVE,1-8-6,1,250
P3,2020-03-02,MID,1-7-0,5,250
P3,2020-03-03,EVE,5-1-7,7,250
P3,2020-03-03,MID,9-0-6,5,250
P3,2020-03-04,EVE,7-3-3,3,250
P3,2020-03-04,MID,0-0-4,0,250
P3,2020-03-05,EVE,9-0-2,7,250
P3,2020-03-05,MID,6-9-1,8,250
P3,2020-03-06,EVE,4-9-6,8,250
P3,2020-03-06,MID,0-0-0,6,250
P3,2020-03-07,EVE,1-5-3,4,250
P3,2020-03-07,MID,7-2-8,0,250
P3,2020-03-08,EVE,4-9-4,9,250
P3,2020-03-08,MID,5-2-2,1,250
P3,2020-03-09,EVE,4-8-8,0,250
P3,2020-03-09,MID,8-8-5,1,250
P3,2020-03-10,EVE,0-8-9,7,250
P3,2020-03-10,MID,8-9-4,3,250
P3,2020-03-11,EVE,4-2-1,8,250
P3,2020-03-11,MID,7-3-0,6,250
P3,2020-03-12,EVE,3-3-2,8,250
P3,2020-03-12,MID,8-4-8,9,250
P3,2020-03-13,EVE,0-2-8,2,250
P3,2020-03-13,MID,9-6-1,1,250
P3,2020-03-14,EVE,9-3-7,9,250
P3,2020-03-14,MID,4-7-2,1,250
P3,2020-03-15,EVE,8-0-4,6,250
P3,2020-03-15,MID,5-5-6,1,250
P3,2020-03-16,EVE,7-5-1,1,250
P3,2020-03-16,MID,3-5-3,9,250
P3,2020-03-17,EVE,1-0-6,2,250
P3,2020-03-17,MID,0-2-4,2,250
P3,2020-03-18,EVE,6-0-0,2,250
P3,2020-03-18,MID,7-0-8,5,250
P3,2020-03-19,EVE,8-8-5,9,250
P3,2020-03-19,MID,0-1-9,1,250
P3,2020-03-20,EVE,2-5-6,5,250
P3,2020-03-20,MID,8-9-3,1,250
P3,2020-03-21,EVE,0-8-6,0,250
P3,2020-03-21,MID,3-9-6,4,250
P3,2020-03-22,EVE,4-1-8,2,250
P3,2020-03-22,MID,4-4-6,3,250
P3,2020-03-23,EVE,6-6-7,9,250
P3,2020-03-23,MID,0-7-0,8,250
P3,2020-03-24,EVE,6-4-2,1,250
P3,2020-03-24,MID,3-8-8,7,250
P3,2020-03-25,EVE,3-3-5,3,250
P3,2020-03-25,MID,6-6-5,8,250
P3,2020-03-26,EVE,3-1-5,7,250
P3,2020-03-26,MID,9-0-5,7,250
P3,2020-03-27,EVE,6-6-5,5,250
P3,2020-03-27,MID,4-2-4,1,250
P3,2020-03-28,EVE,4-5-7,1,250
P3,2020-03-28,MID,2-5-0,3,250
P3,2020-03-29,EVE,7-2-9,6,250
P3,2020-03-29,MID,1-3-0,9,250
P3,2020-03-30,EVE,0-1-7,3,250
P3,2020-03-30,MID,6-8-8,4,250
P3,2020-03-31,EVE,6-7-3,7,250
P3,2020-03-31,MID,0-5-9,1,250
P3,2020-04-01,EVE,7-9-8,4,250
P3,2020-04-01,MID,6-8-7,9,250
P3,2020-04-02,EVE,7-5-1,8,250
P3,2020-04-02,MID,9-6-9,6,250
P3,2020-04-03,EVE,1-2-6,2,250
P3,2020-04-03,MID,4-4-5,1,250
P3,2020-04-04,EVE,1-0-6,2,250
P3,2020-04-04,MID,6-3-1,8,250
P3,2020-04-05,EVE,0-7-1,3,250
P3,2020-04-05,MID,4-1-0,1,250
P3,2020-04-06,EVE,4-3-8,5,250
P3,2020-04-06,MID,1-0-0,8,250
P3,2020-04-07,EVE,0-3-4,5,250
P3,2020-04-07,MID,6-7-7,1,250
P3,2020-04-08,EVE,3-5-3,5,250
P3,2020-04-08,MID,4-0-2,3,250
P3,2020-04-09,EVE,0-8-9,3,250
P3,2020-04-09,MID,0-8-9,1,250
P3,2020-04-10,EVE,9-8-5,9,250
P3,2020-04-10,MID,0-7-2,3,250
P3,2020-04-11,EVE,4-7-5,8,250
P3,2020-04-11,MID,6-1-6,1,250
P3,2020-04-12,EVE,9-2-4,6,250
P3,2020-04-12,MID,3-0-9,5,250
P3,2020-04-13,EVE,6-6-4,1,250
P3,2020-04-13,MID,1-9-9,6,250
P3,2020-04-14,EVE,3-6-2,2,250
P3,2020-04-14,MID,2-2-8,0,250
P3,2020-04-15,EVE,0-9-6,2,250
P3,2020-04-15,MID,3-3-9,3,250
P3,2020-04-16,EVE,2-7-9,7,250
P3,2020-04-16,MID,4-3-1,3,250
P3,2020-04-17,EVE,8-6-8,7,250
P3,2020-04-17,MID,4-7-0,6,250
P3,2020-04-18,EVE,0-4-8,8,250
P3,2020-04-18,MID,1-9-3,2,250
P3,2020-04-19,EVE,2-1-3,2,250
P3,2020-04-19,MID,4-9-0,1,250
P3,2020-04-20,EVE,7-0-3,8,250
P3,2020-04-20,MID,1-5-8,5,250
P3,2020-04-21,EVE,2-7-0,7,250
P3,2020-04-21,MID,2-3-2,4,250
P3,2020-04-22,EVE,0-0-8,0,250
P3,2020-04-22,MID,7-3-4,9,250
P3,2020-04-23,EVE,1-9-6,8,250
P3,2020-04-23,MID,7-2-5,5,250
P3,2020-04-24,EVE,1-5-9,8,250
P3,2020-04-24,MID,4-8-6,6,250
P3,2020-04-25,EVE,7-4-5,6,250
P3,2020-04-25,MID,5-8-1,1,250
P3,2020-04-26,EVE,3-1-5,2,250
P3,2020-04-26,MID,5-3-3,3,250
P3,2020-04-27,EVE,5-9-4,4,250
P3,2020-04-27,MID,3-2-8,0,250
P3,2020-04-28,EVE,2-4-7,2,250
P3,2020-04-28,MID,5-1-8,4,250
P3,2020-04-29,EVE,3-7-5,6,250
P3,2020-04-29,MID,5-7-2,8,250
P3,2020-04-30,EVE,0-9-0,1,250
P3,2020-04-30,MID,0-8-1,3,250
P3,2020-05-01,EVE,0-4-2,3,250
P3,2020-05-01,MID,7-3-2,0,250
P3,2020-05-02,EVE,7-6-4,2,250
P3,2020-05-02,MID,9-5-2,5,250
P3,2020-05-03,EVE,6-8-3,4,250
P3,2020-05-03,MID,4-2-7,7,250
P3,2020-05-04,EVE,7-6-2,0,250
P3,2020-05-04,MID,8-4-2,2,250
P3,2020-05-05,EVE,0-0-8,0,250
P3,2020-05-05,MID,6-4-4,5,250
P3,2020-05-06,EVE,8-7-4,9,250
P3,2020-05-06,MID,8-2-7,6,250
P3,2020-05-07,EVE,6-8-6,1,250
P3,2020-05-07,MID,9-4-0,7,250
P3,2020-05-08,EVE,5-6-7,7,250
P3,2020-05-08,MID,4-6-8,9,250
P3,2020-05-09,EVE,1-9-9,4,250
P3,2020-05-09,MID,7-8-7,6,250
P3,2020-05-10,EVE,9-1-7,2,250
P3,2020-05-10,MID,8-6-2,0,250
P3,2020-05-11,EVE,7-2-7,0,250
P3,2020-05-11,MID,8-3-5,4,250
P3,2020-05-12,EVE,1-8-8,2,250
P3,2020-05-12,MID,6-7-7,2,250
P3,2020-05-13,EVE,3-3-4,7,250
P3,2020-05-13,MID,6-7-1,3,250
P3,2020-05-14,EVE,0-3-7,1,250
P3,2020-05-14,MID,7-2-8,6,250
P3,2020-05-15,EVE,7-2-3,2,250
P3,2020-05-15,MID,8-1-0,2,250
P3,2020-05-16,EVE,1-1-2,7,250
P3,2020-05-16,MID,2-8-8,3,250
P3,2020-05-17,EVE,3-8-2,6,250
P3,2020-05-17,MID,5-3-6,8,250
P3,2020-05-18,EVE,4-0-3,1,250
P3,2020-05-18,MID,8-3-7,4,250
P3,2020-05-19,EVE,8-7-4,1,250
P3,2020-05-19,MID,9-4-3,5,250
P3,2020-05-20,EVE,8-0-0,7,250
P3,2020-05-20,MID,6-7-9,1,250
P3,2020-05-21,EVE,8-1-9,9,250
P3,2020-05-21,MID,8-7-4,4,250
P3,2020-05-22,EVE,4-5-6,6,250
P3,2020-05-22,MID,8-2-6,5,250
P3,2020-05-23,EVE,9-8-2,0,250
P3,2020-05-23,MID,9-9-7,5,250
P3,2020-05-24,EVE,9-4-2,6,250
P3,2020-05-24,MID,2-8-4,1,250
P3,2020-05-25,EVE,0-4-4,1,250
P3,2020-05-25,MID,5-6-9,7,250
P3,2020-05-26,EVE,1-3-6,5,250
P3,2020-05-26,MID,4-6-5,7,250
P3,2020-05-27,EVE,1-5-0,7,250
P3,2020-05-27,MID,7-8-4,9,250
P3,2020-05-28,EVE,3-1-8,3,250
P3,2020-05-28,MID,9-4-4,8,250
P3,2020-05-29,EVE,8-4-1,2,250
P3,2020-05-29,MID,0-8-8,4,250
P3,2020-05-30,EVE,6-2-6,9,250
P3,2020-05-30,MID,7-3-5,8,250
P3,2020-05-31,EVE,7-5-5,9,250
P3,2020-05-31,MID,7-9-5,6,250
P3,2020-06-01,EVE,6-8-1,5,250
P3,2020-06-01,MID,5-5-4,9,250
P3,2020-06-02,EVE,4-0-4,5,250
P3,2020-06-02,MID,9-0-1,4,250
P3,2020-06-03,EVE,1-3-6,3,250
P3,2020-06-03,MID,0-4-0,2,250
P3,2020-06-04,EVE,9-6-6,3,250
P3,2020-06-04,MID,0-0-2,2,250
P3,2020-06-05,EVE,8-2-2,1,250
P3,2020-06-05,MID,8-5-3,9,250
P3,2020-06-06,EVE,9-3-9,1,250
P3,2020-06-06,MID,6-4-5,7,250
P3,2020-06-07,EVE,1-6-7,5,250
P3,2020-06-07,MID,3-8-6,6,250
P3,2020-06-08,EVE,5-7-2,2,250
P3,2020-06-08,MID,5-7-3,6,250
P3,2020-06-09,EVE,8-3-6,3,250
P3,2020-06-09,MID,7-5-6,8,250
P3,2020-06-10,EVE,2-1-0,3,250
P3,2020-06-10,MID,9-3-4,2,250
P3,2020-06-11,EVE,9-2-1,4,250
P3,2020-06-11,MID,2-6-9,7,250
P3,2020-06-12,EVE,1-3-3,7,250
P3,2020-06-12,MID,2-3-0,9,250
P3,2020-06-13,EVE,6-3-1,2,250
P3,2020-06-13,MID,5-2-7,7,250
P3,2020-06-14,EVE,3-3-4,0,250
P3,2020-06-14,MID,8-5-7,1,250
P3,2020-06-15,EVE,3-9-8,2,250
P3,2020-06-15,MID,4-9-4,7,250
P3,2020-06-16,EVE,4-8-8,5,250
P3,2020-06-16,MID,5-1-8,5,250
P3,2020-06-17,EVE,4-9-2,0,250
P3,2020-06-17,MID,2-9-5,4,250
P3,2020-06-18,EVE,8-7-2,7,250
P3,2020-06-18,MID,9-7-0,6,250
P3,2020-06-19,EVE,9-2-0,8,250
P3,2020-06-19,MID,2-0-6,0,250
P3,2020-06-20,EVE,1-8-2,6,250
P3,2020-06-20,MID,1-0-1,5,250
P3,2020-06-21,EVE,2-7-2,9,250
P3,2020-06-21,MID,1-5-0,0,250
P3,2020-06-22,EVE,7-7-8,6,250
P3,2020-06-22,MID,4-8-0,4,250
P3,2020-06-23,EVE,8-9-6,7,250
P3,2020-06-23,MID,7-5-0,9,250
P3,2020-06-24,EVE,7-4-1,7,250
P3,2020-06-24,MID,6-0-3,1,250
P3,2020-06-25,EVE,5-7-7,5,250
P3,2020-06-25,MID,6-7-2,9,250
P3,2020-06-26,EVE,4-7-9,0,250
P3,2020-06-26,MID,6-2-0,9,250
P3,2020-06-27,EVE,3-5-8,0,250
P3,2020-06-27,MID,7-2-3,4,250
P3,2020-06-28,EVE,0-7-4,4,250
P3,2020-06-28,MID,2-8-8,0,250
P3,2020-06-29,EVE,0-5-7,5,250
P3,2020-06-29,MID,8-2-7,9,250
P3,2020-06-30,EVE,4-0-4,2,250
P3,2020-06-30,MID,9-1-9,4,250
P3,2020-07-01,EVE,9-2-4,3,250
P3,2020-07-01,MID,3-0-8,0,250
P3,2020-07-02,EVE,6-0-7,9,250
P3,2020-07-02,MID,4-9-8,3,250
P3,2020-07-03,EVE,3-6-4,0,250
P3,2020-07-03,MID,3-7-9,9,250
P3,2020-07-04,EVE,1-6-4,5,250
P3,2020-07-04,MID,3-1-2,9,250
P3,2020-07-05,EVE,5-2-6,4,250
P3,2020-07-05,MID,1-2-1,6,250
P3,2020-07-06,EVE,4-5-1,0,250
P3,2020-07-06,MID,5-6-5,6,250
P3,2020-07-07,EVE,7-8-0,9,250
P3,2020-07-07,MID,6-9-8,1,250
P3,2020-07-08,EVE,7-2-7,1,250
P3,2020-07-08,MID,8-0-5,0,250
P3,2020-07-09,EVE,2-7-4,2,250
P3,2020-07-09,MID,3-6-8,7,250
P3,2020-07-10,EVE,1-4-5,0,250
P3,2020-07-10,MID,4-1-5,8,250
